Entity Name,Type,Page No
Daughters of Marco Polo,", civ, cv; II","440, 447, 442"
David,Kings of Georgia,"49, 5 r, 54"
David,", King of Abyssinia",
David,II,370
Dawaro,II,"369, 371"
Daya,II,"243, 248"
De Barros,Geography of ,1
De Barros,,
De Barros,xxxv,
De Bode,Baron,80
De Borron,Robert an,"1 Hclu-, Ixxxvi-lxxxviii"
De Cepoy,"Thibault ; his mission to Vt-nice iind receipt of n coj>y ot' the liook from >[ari'o himself, xcvi st""]q",
De Cepoy,"; rxvii; cxlii, John, xi-vii",
Di' flast. Luces,"Ixxxvi-viii, cxii",
Dead,"Door of the, iKH; Tartar aversion to metldle with things of tlio, II",74
Dead,I)isj>osal of the,
Dead,,"184, 185"
Dead,,"1K7; at Cambaluc, 367; in C'oU>n)an, II- 86; in (/hina, ]iartial change in Custom, 96; in Dagroian"
Dead,,236 ; by the Hattas
Dead,vS:«-,
Dead,,
Dead,,24 1
Dead,see next heail,
Dead,Burning of the,
Dead,,"184; II- 95,97, 102, 103, 114, 115"
Dead,,116
Dead,,118
Dead,,119
Dead,,132
Dead,,"151,175, 176 ; 277"
Debt. Singiilar Arrest for,II,"279, 287,Jhri'iii'i, or Tithe on Hecjuest at Venice, xcix"
Decimal Organization of Tartar Armies,,"228, 251"
Degeneration of Tartars,,"230, 233; and of' other warlike conquerors of Cliina,II- 10"
Deh-Bakri,,"106, 107"
Del Negro,"Andalo, Ixxxvi",
Delhi,"Sultans of, xliii ; II",360
Del Hiccio,"I'ier, cviii",
D'Kly,"Mount, II",521 scjq
D'Kly,,526
Demoiselle Crane,,262
Depopulation of Badakhshan,I,"4<j, 154"
Derbend; Wall of,,57; II- 4:5
Deserts; of Herman or of Liit,,"115, 116; 119; of Persia"
Deserts; of Herman or of Liit,,"1 20 ; of Khorasan, 140 ; of Lop ((ioM)"
Deserts; of Herman or of Liit,,180
Deserts; of Herman or of Liit,,"176, 177, i8r; of Karakorum, 201,Haunted"
Deserts; of Herman or of Liit,,"181-183, 241"
Dcs|iina Khatun,,11
Dcs|iina Khatun,,40<j
Devagir or Deogir,II,360
Devai)attan,II,"334,/>e>(t(ldsi, II- 288"
Devil-Dancing,,279; II- 53
Devil-Dancing,,"6r, 62"
Devils,,"11,291, 294"
Dhafir (Dofar. Zh.ifar). II- 276,,"284; 379, 880; its incense, itc"
Dhafir (Dofar. Zh.ifar). II- 276,; two places of the name,381
Dkdrani or mystic charms,,279
Dhnlknrnnin (Alexander),,52
Diale fs Chinese,,"11, 186, 191-2"
DiamondB in India,"ami how they are found, II","295-6; Mines of, 297; dillusion of the l.M^eiid about, 298"
Dixau,Branding with Cross at,
Dixau,II,7
Dizaliulus,Pavilion of,341
Djao Nainian,Sume,29
Doctors at Kinsay,II,160
Dofar,"see I>/, if<ir",
Dogana,,142
Dog-headed Races,II,"251, 252"
Dogs; the Kaan's Mastitf-,,"356; Tibetan, 11,29, 32, 33 ; Fierce, in Cuiju, 88, 90"
Dog-sledging in Far North,,11
Dog-sledging in Far North,,"411, 413 ; Note on the dogs,6"
Doltino,"Rauuzzo, Husband of Polo's daughter Moreta, ciii",
Dominicans scut with the Pidos but turn bak,,21-22
Dor plain,the expression,336
Doria F.iniily at Meloria,Ixxxiv,
Doria F.iniily at Meloria,", Lamba, xxxvii ; Admiral of Genoese Fleet sent to Adriatic, Ixxiii ; his victorv, Ixxvi se/i]",
Doria F.iniily at Meloria,; his honours,
Doria F.iniily at Meloria,"Ixxviii ; tomb and descendants, Ixxix ; at Meloria with sisons, l.xxxiv, Octaviano, Death of, Ixxvi",
Doria F.iniily at Meloria,", Tedisio, Lxploring voyage of, Ixxix",
Dorje,,322
Douglas,Mr. R. K.,
Douglas,II,155
Doyiey,"Sir Fulke, II",128
Draps entaillez,,348
Drawers,"Kiii)rmous, of women in Badakhshan","151, 155"
Drawing after Marco Polo,cxliii,
Dreams,Notable,269
Drums,"Sound of, in certain Sandv Tracts","181, 183"
Dr;/(ibaltinops CamjAnm,,11
Dr;/(ibaltinops CamjAnm,,246
Dua Khan,II,"389, 392"
DueL Modf ot; in S. India,,11
DueL Modf ot; in S. India,,"306-7, 51 1"
Dufour on Mi'dicv.il .\rtillery,II,124
Dukuz Khatun,,25
Dulcamon,,152
Dumb-Trade,II,4if)-i7
 Duplicates in Geography,II,"251, 343"
Duu,II,332
Dtlror's Map of Venice,"so-called, lix",
Duties ; on goods at Kinsay and Zayton,II,"172, 186; ou Horses, 373, 383"
Duties ; on goods at Kinsay and Zayton,See Customs and Tithe,
Dwara Saniudra,II,"237, 302, 360"
Dze-un-tald,name applied to Mongolia,193
Dzungaria,,193
Eagle Mark on shoulder of Georgian Kings,,49
Eagles trained to kill large game,,"353, 355"
Eagles trained to kill large game,"White, in the Diamond country, II",296
Eagle-wood; origin of the name,II,"215, see Lign-aloes"
Earth honoured,II,278
East,"State of the, circa","1260, xl"
Ebony,II,"213, 215"
Edward I. ; Ixxsvii,"xc, xci ","20,11"
Edward I. ; Ixxsvii,"; correspondence with Tartar Princes, II",409
Eflfeminacy in Chinese Palaces,II,"9, 10; 164"
Eggs of the Rue,"and of the Aepyornis, II","350, 351, 354"
Egrigaia,Province of,247
Egrigaia,"Ula (Cardamom), II",321
Elabarake,II,"321, 324"
Elchidai,II,"402, 405"
Elephantiasis,,173; II- 286
Elephants ; Kublai carried by Four,on a timber Bartizan,"301 ; The Kaan's, 346, 348 ; his litter borne by, 359, 363 ; of the K. of Mien, II- 63 ; numbers of men alleged to be carried by, 65 (also 356); how the Tartars routed them, 66 ; the Kaan begins to keep, 68; 71, 74, 80, 82 ; in Champa, 213, 214, 215 ; in Locac, 219, 222 ; in Sumatra, 227, 232; 287; in Madagascar and Zanghibar; trade in Teeth of, 345, 356; carried off by the Rue, 346, 350, 354; in Zanghibar, 355 ; used in war, 356 ; an erroneous statement, 358; Nubian, 357; fable about, ib"
Elephants ; Kublai carried by Four,; alleged to be used in  war by Abyssinians,"363 ; not bred there, 364; Note on alleged use by Abys"
Elephants ; Kublai carried by Four,,"367 ; and ou training of African elephants, ih"
Elephants ; Kublai carried by Four,; War of the Elephant,368
Eli,"Ely, Elly (Hili), Kingdom of, II","320 ; position, 321-22; 336; 337; 359"
Elima,II,321
Elixir Vitae of the Jogis,II,"300, 304"
Elliott,"Sir Walter, II",272
Embroidery ; at Kerman,,"86 ; of leather in Guzerat, 328, 330"
Empoli,"Giovd', II",188
Enijiusi,,183
Enchanters; at Socotra,II,"341, 345"
Enchantments ; of the Caraonas,,"92, 93, see Sorcerers"
En fra terra,the phrase,43; II- 35;383
Engano,Legend reg,
Engano,"Island of, II",340
Engineers,"Growing Importance of, in Middle Ages, II","127, 128"
Engineering Feat,"Curious, Ixxis",
English Trade and Cliaracter in Asia,II,303
Enlightenment,Land of,40G-7
Erculin,"Arciilin (an animal), II","412, 413, 415, 418"
Erguiul,Prov,
Erguiul,of,"241, 245"
Ermine,,"360; II- 412, 415, 416"
Erzingan (Arzinga),,"46, 48"
Erzrum (Arzrron),,48
Eschiel,"the word, IL",326
Esher (Shehr,"Es-shehr), II","374 ; described, 377 ; trade with India ; Incense ; ichthy-ophagy, 378 ;singular sheep, ib"
Esher (Shehr,"; position, &c",
Esher (Shehr,,378 ; 380
Essentemur (Isentimur),"grandson of Kublai, II",39
Estimo,"The Venetian, or Forced Loan, Ixxv",
Ethiopia and India,"Confusion of, II",365
Ethiopian Sheep,II,"355, 357, 358"
Etiquettes of the Mongol Court,,"339, 340, 341, 342, 347, 348, 405-6"
Etymologies. Balustrade,Ixvii ; Buckram,"48; Avigi, 54; Geliz, 56; Muslin, 59; Baudekins, 6 2 ; Cramoisy, 6 2 ; Ondanique, 88; Carbine, 95; Dulcarnon, 152; Balas, 152; Azure and Lavuli, 153; None, 164; Maumet anA Mummery, 174; Salamander, 195; lierric, 208; S'ling, 243; Siclatoun, 249; Argon, 255; Ttmgani, 255 ; Guasmul, 257 ; Chakor, 262 ; Jddu, 275; Tafur, 277; Bacsi, (''"
Etymologies. Balustrade,; Sensin,"285 seq; r'ungiji, 290 ; Carquois, 327-8 ; Keshikan, 336-7; Vemique, 340; Ga- mut, Borgal, Shagreen, 351 ; Chinuchi or Chiinichi, 357; Toscaol, 363; Bularguchi, 363; Fondaco, 370; Bailo, 376; Comerque, II- 25 ; Porcelain, 44 ; Sangon, 99; Faghftir, no; Mangonel,Mangle, &c"
Etymologies. Balustrade,,"125; Galingale, 182; Cldni and Misri,183; Satin, 189; Eaglc-woocl, 215; Aloes-wood, ib"
Etymologies. Balustrade,"; Bontis, ib",
Etymologies. Balustrade,"; Calamanz, ib",
Etymologies. Balustrade,; Benzoin,"228; Baldnjar, 284; A-muc/i, 2^4; Pariah, 286 ; Govi, ib"
Etymologies. Balustrade,; Avarian,"292; Abraiaman, 302; Choiach, 303; proques, 305; Brazil, 316; Balladi, Belledi, 317 ; Gatpaul, 318 ; Baboon ib"
Etymologies. Balustrade,; Kii/iaKoy,"326-7 ; Rook (in chess), 35"
Etymologies. Balustrade,"; j Ardme,",
Etymologies. Balustrade,,"392 ; Vair, 414"
Etymologies (of rroper Names) ; Curd,,"59; DzuwjarUi, 192; Chingintalas, ih"
Etymologies (of rroper Names) ; Curd,;  Camljuscan,"218; Dagroian,240; Ceylon, 25;; Ma'bar, 268; Sonajarputtanam, 307 ; J'uiuui-Kdi/al, ib"
Etymologies (of rroper Names) ; Curd,"; Kayal, ib",
Etymologies (of rroper Names) ; Curd,; KoUam(CVilum),"313 ; HUi (Ely), 321; Miwjla and yMla, 339; Socotra, 342; Colesseeiih, 344; Caliijine, 374; Ajaruc, 39^'; Ncmej, 423, Cliiiiese, II- 82"
Etzina,,202
Eunuchs ; 318 ;iocured from Bengal,II,"78, 79"
Euphrates ; 4J ; said to flow into Caspian,,"51, 56"
Euphndcsia,,43
Execution of Princes of tlie Blood,Mode of,"64, 306, 308"
Eyircaya,,247
Facen,clvii,
Faglifur (Facfur,"the Emp of S. China), II","107; moaning of title, no; 163, 168; his eftemiuatediversions, 164; decay of the Palace of, 165, see Manzi, King of"
Faglifur (Facfur,Faizabad in Badakhshan,"147, 148, 154"
Fakata,II,207
Fakhruddin Ahmad,,114; II- 269
Fakniir,II,376
Falcons,see Hawks,
Falconers,the Kaau's,"299, 358"
Famine Horrors,,277
Fancimn,"i. e. P'ingclutng, title of a","2nd class Cabinet Minister, 386; II- 141"
Fanehan Like,II,1 7
Fanciiing,"Siege of, II","129, 130"
Fansur,Km,
Fansur,"of, in Sumatra, II","242; position of, 245"
Fansuri Camphor,II,"242, 244"
Fansuri Camphor,"P'anwenhu, or Kanliiinko, a general in Japanese Expedition, II","205, 207"
Faro of Constantino]de,II,421
Farriers ; none in S India,,11
Farriers ; none in S India,,"277, 382"
Ears,Prov of,"81; II- 3 1 5, 314; 33"
Fass,i,81
Fasting Days,Buddhist,"198, 200"
Fattan in Ma'bar,II,"269, 308, 309"
Fauhto,"Vettor, his great Quinqucreme, Ixi, Ixiii",
Female attendants on Chinese Eroi>cror8,II,"9, 10; 164"
Ferlec,Km,
Ferlec,"of, in Sumatra","227, 230, 237, 24R"
Fernandez or Moravia,"Valentine, II",239
Festivals,On of the Kaans,338
Fhiii,or Ismaelite adepts,"13, 157"
Filial Piety in China,,"405, 408"
Finn,,1 14
Fiordelisa,supposed to be Nicolo Polo's,"2ud wife, xlix, liv, Ivii, daughter of younger MafTeo Polo,xlix, xcii"
Fiordelisa,", wife of Felice Polo, Iv, xciii",
Fiordelisa,"Eirando, Islanil of, II",206
Firdiis,"a Castle of the Ismaelites, i",39
Fire ; affected by heiglit of Plain of Pamer,,"163, 167; regulations about, at Kinsay, II- 148"
Baptism ascribed to Abyssinians,II,"361, 366"
Fire-Worship ; in Persia,,"74 ; by the sui in Cathay, 268, 287"
Fire-Worship ; in Persia,"I'do (or Engines of War), supposed Rockets","305, 306"
Fish; Miracle regarding,in Georgi,
Fish; Miracle regarding,i,"60, 54, 55; — and Date diet, 102, 109; supply of, at Kinsiy, II- 159 ; food for cattle, 377, 379"
Florin or Ducat,II,171; 471
Flour,"Trees producing (Sago), II",242
Fluckiger,"D., II",181
Fokien; II- 174,,"176, 177, 181 ; Dialect of,  II- 191"
Fulin (Byzantine Empire),II,339
Fondaco,,"370; II- 188, 189"
Foot-mark on Adam's Peak,II,"261 ; discrepant dimensions, ib"
Foot-posts in Cathay,,389
Forg,,81
Formosa,Plain of,"101, 108 ; the name, t7"
Fortune,Mr,11
Fortune,", II","176, 177, 178, 182"
Foundlings irovided for,II,"109, 114"
Four-horned Sheep,II,"378, 379"
Fowls with hair,II,180
Foxes,"Black, II","410, 412, 416"
Foxes,,418
Foxes,"Era Mauro's Map, div","126; II- 91; 331;339, 350"
Franciscan Convents; in the Wolga region,,"5, 8, II- 422; at Yang-chau, II- 117; nt Z iyton, 1 88"
Francolins,,"92, 94 ; 101, 106; 3C2"
Frankincense,see Incense,
French ; the original language of Polo's French Missions and Missionaries in China,,"24, 30, 33, 37, 4r, 42, 60, 61, 8r, 90"
Frere Chamel,meaning of,172
Frere,Sir Bartle,"8g, 1 09, 112; II- 3 30"
Fi'ederic II-,the Emperor ; his account of the Tartars,"52; his Ckcetas, 354; his leather money, 384; his Giraffe, II- 357"
Fuchau ; Paper money at,,"383 ; II- rr3; 184; Tooth-relique at, 266"
Fiiju (Fokien and Fuchau). II- 176,ndseqq,"187; city, 180, 182; 183, 185"
Fimeral rites (Chinese),in Tangut,184 seqq
Fimeral rites (Chinese),; of the Kaans,"217, 219 ; at Kinsay, 151, 157, see Dead"
Fungiol,"City of, II","88, 90, 92"
Furs of the Northern Regions,,"224, 360, 365 ; II- 410, 413-14,415,418"
Fusang,"fancied Mexico, II","339, 340"
Fuyang (Tanpiju?),II,"176, 177"
Galashkird,,100
Galeazza,"Venetian, Isv",
Galingale,II,"79, 179, 180, 18 r, 217"
Galletti,"Marco, xxv ; II",440
Galleys of the Middle Ages,"On the War-, Ix seqq",
Galleys of the Middle Ages,"; peculiar arrangement of the oars, Ix- Ixiii ;number of oars, Ixiii-lxiv ; dimensions, Ixiii ; tactics in fight, Ixvii ; toil in rowing, ih ; strength of crew",6
Galleys of the Middle Ages,"; cost, Ixviii ; Staff of a Fleet, ib",
Galleys of the Middle Ages,"; description from Joinville, Ixix ; some customs of, ib",
Galley-slaves,"not usual in Middle Ages, Ixvii",
Gamalec (Cambaluc),II,2r
Gambling prohibited by the Kaan,,405
Game ; References to,see Sport,
Game ; References to,supplied to the Court at Cambaluc,"352, 356"
Game ; References to,"Laws, Mongol","354, 361,II- 6"
Ganapati Kings,II,297
Gandh'ira,,"77, II- 266; the name applied to Yunnan by the Buddhists, II- 43"
Ganfu,"the Port of Kinsay, II",149
Gantanpouhoa,son of Kublai,323
Gantiir,II,297
Gardenia,"Fruit and Dye, II- i",8r
Gardner,"Mr. C, II","154, 156, 157"
Gardiner's (misprinted Gardner) Travels,,"154, 169"
Garmsir,Ghermseer (Cremosor),94
84,,"86, 92, 93, 155; 214"
Garrisons,"Mongol, in Cathay and Manzi","300; II- 150, 157; disliked by the people, 162; 183"
Garuda,II,288 ; 349
Gate of Iron,"Existing, ascribed to Derbend",54
Gates ; of Kaan's Palace,,"324, 328 ; of Cambaluc, 332, 334"
Gat-pauls,"Gatojxnil, Gatos-paulas, II","318, 318-19, 372"
Gatto-maimone,II,3 1 8
Gauenispola,Island of,"144; II- 242, 248 ; its position, 249"
Gazaria,II,"421, 423"
Gcdrosi,II,355
Gelath,Iron Gate at,54
Geliz,the word,56
Genealogy of Polos,"xliv ; Errors in, as given by Barbaro, &c",
Genealogy of Polos,", cvi ; Tabular, II",436
Genealogy of Polos,"of House of Chinghiz, II",435
Genoa and Venice,"Rivalry and Wars of, Ixx seqq",
Genoa and Venice,"Pisa, Do",
Genoa and Venice,do,
Genoa and Venice,", ib",
Genoa and Venice,and Ixxxiv,
Genoa and Venice,", Polo's Captivity at, xxxviii, Ixxix seqq",
Genoese; their growth in skill and splendour,"Ixxi ; Character given of, by an old Italian author,Ixxvi ; their navigation of the Caspian","51, 56; their merchants at Tabriz, 70, 71, and in Fokien, II- 189"
Geographical Text  of Polo's Book ; character of its language,"cix ; proofs that it is the original, ex ; peculiarities of language, ib",
Geographical Text  of Polo's Book ; character of its language,"; indications of verbal dictation,ib",
Geographical Text  of Polo's Book ; character of its language,"; Tautology, ib",
Geographical Text  of Polo's Book ; character of its language,"; proof that it is the source of the other Texts, cxi ; its use essential to a full view of Polo's Work, clix",
George,"King, of the line of Prester John","249, 250, 252, 253; possible true form of his name, 253 ;II- 390 seqq"
Georgia (Georgiania) and Georgians described,,49 seqq
Georgia (Georgiania) and Georgians described,; their Kings,"49, 51; beauty of people, ib"
Gerfalcons ; 237,,"240, 263 ; 358, 359 ; II- 418"
Gerfalcons ; 237,", Tablets engraved with","33, 313, 3 1 7"
German Follower of the Polos,II,120
Ghaiassuddin Balban,,"98, 99"
Ghazan Khan (Casan) of Persia,"son of Arghun ; liii, liv ; knew the Frank tongue,cxiii","28 ; his regard for the Polos, 34 ; marries the Lady Kukachin, 36 ; 84; 97 ; 114; 130; 272; 384; II- 32; 127; 396, 397; set to watch the Khorasan Frontier, 405, 406; 406, 407; obtains tlie throne, 408"
Ghel or Ghelan (Ghel-u-chelan),"Sea of, i.e. the Caspian","51, 55"
Ghelle silk {Gili),,"51, 56"
Ghiuju,II,"175, 177, 178"
Ghuls (Goblins),,183 ; II- 349
Ghilr,,96
Gil or (iilan,,55
Gil^it,,152
Giuao Mountain ami Hot Springs,,1 14
Gimlanes of Ileroiii.tus,]I,
Gimlanes of Ileroiii.tus,,30
Ginger,II,"12, 19"
Ginger,,"35 ; alleged to grow in Kiangnan, 143, Imt it is believed incorrectly, 144; 179,180; at Coiluni, 312; Different ijiialities of, "
Ginger,l,"6; prices, 517; at Ely, 320, 524: in Malabar, 326; iu fiiizerat, 328"
Girafifes,II,"347, 354; described, 365; me- dieval notices of, 357; 364"
Girardo Paul,"Marco Polo's Lawsuit with, xcvii ","11, 4 J 9"
Girdkuli,"an Ismaelite Fortress, its long Defence",1 39
Girls consecrated to Idols in India,,"11, 281"
Glaza,Ixxxii,
Gleemen an I Jugglers conquer Mien (or liurnia),II,73
Goa,II,"294, 383"
Gobernador,"Straits of, II","2^4, (Joes, Benedict, 1, 166, 170"
Gog and Magog ; Legend of,,"5 2 ; Country of, 250 ; Wall of China suggests tl>e name, 257; 259"
Gogo,II,333
Goitre at Yarkand,,173
Goitre at Yarkand,"(lolconda Diamond Mines, II",297
Gold,"Frankincense and Myrrh, their mystic meanings","74, 76"
Gold,"; dust in Tibet, II",32; in Caindu exchanged for 
80; in Coloman,,85 ; in C
80; in Coloman,hipangu infinite,"199-200, 207; in Islands of Sea of Chin, 209 ; dust in Islands of Gulf of Cheinan, 211; not re"
80; in Coloman,'iliy found in lava,"217; in  Locac, 219, and the Malayo-Siamesc territories, 222; in Sumatra, 226, 229; vast nccumulatinns of, in S. India, xi, 276, 284; imiKirted into M.ilabar, 326 ; and toCainliav, 383; purcha"
80; in Coloman,sed in Socotra,341
80; in Coloman,"to Silver, Ridativc value of, ","8r, II- 59, and H<e II- 39"
80; in Coloman,,"46, 62, 70, 202"
80; in Coloman,"and Silver Towers of Mien, II",73
80; in Coloman,"of the Gryphons in Herodotus, explained, IL","353, Cloths of, 41, 60"
80; in Coloman,,"67, 60, f,2, 79, 260,343, II- 18"
80; in Coloman,"-Teeth (Zardandan), n people of West",
Golden King,"Tale of the, II",8
Golden Mountain,"Sumatra, II",243
Golden Mountain,"Horde, II",423
Golfo,"fiidiijo di, II",3 1 7
Gomispola,"Gomispoda (Gauenispola), II",249
Gomushtaah,Wall of,54
Gomuti Palm,II,240
Goriosan,II,206
Goshawks ; in Georgia,,"60, 54 ; 358 ; Black, 11"
Goshawks ; in Georgia,,"228, 281"
Gothia (Crimean),II,"421; its limit, 422; language, 423"
Govy,"a low caste in Maabar, II","277, 278, 286, 291"
Gozurat,see Guzerat,
Grail,"Buddliist Parallel to the Hcdy, II",266
Granaries,Imperial,
Granaries,,"396, 597"
Grass-Cloths,II,90
Grasso,"Donate, liv",
Great or Greater ?ea (The Black Sea) 2,,3 ; 11
Great or Greater ?ea (The Black Sea) 2,,418
Great or Greater ?ea (The Black Sea) 2,,421
Great or Greater ?ea (The Black Sea) 2,,430
Great or Greater ?ea (The Black Sea) 2,Bear,"11, 236, 240"
and Little,"Force of these ei)ithets in aj)plication to certain regions, II",229
GregoriefT,"Mr., his excavations at Sarai",5
Gregory X.,"Pope, see Theobald",
Greek Fire,Ixvi ; II,142
Greeks iu Turcomania,,43
Greeks iu Turcomania,"and Greek Tongue in Socotra, II","342, 343 ; i)ossible relic of, 344"
Green Island,"Legendary, II",316
Green Island,"Islands, II",350
Green Island,Mount at Cambaluc,326-7
Green Island,,330
Green Island,"Kiver, see TsUn Ttiui/",
Groat,or Vem'tian Grosso,
Groat,,"378, 381; II- 12, 39, 115"
Groat,,"143, 179, 186, 190, 291; 472"
Grueber and Dorville,,
Grueber and Dorville,Tesuit Tnivellers,243
Gints Cincrea,"— Antiijone, — Lciu-o<jenin'ts, — Motuic/tui",362
Grynaeus's Version of Pido,cyxi,
Gryphon,"The, alias Kuc","11, 346; 349, 351"
Guasmul,,"260, 254, 25^1"
Gudderi,the Musk Animal,
Gudderi,II,28
Gudderi,(iui'bers,"84, 91"
Gueoni,"People called, II",81
Gueoni,", or litlellium, II",331
Guilds of Craftsmen at Kinsay,II,146
Guilds of Craftsmen at Kinsay,"Venetian, xcix",
Guinea fowl. II- 364,,372
Guinea fowl. II- 364,(ium Anime',11
Guinea fowl. II- 364,,332
Guinea fowl. II- 364,(iiimish-Khtinah silver-mines,49
(iun|)Owder,clvi,
(iun|)Owder,"(iurgan, a Tartar chief, ll",
(iun|)Owder,,405
I'lHnjtin ('Son-in-law '),a title,254
Gurkhan,a title,206
Gutturals,Mongol olision of,"8, 11,214,167"
Guzeiat (Gozurat),II,"302, 324, 325; de-Helli, n 322"
Guzeiat (Gozurat),scribed,"328, 329, 336, 337, 359, 360"
Gwalior,II,"360, but should be Kaldnur,see 475"
Herat,,141 ; II- 335
Hereditary Trades,II,"146, see 154"
Hereford Map,,127
Habsh (Abash,Ab,"3'ssiuia), 11, 364"
Hermenia,see Armenia,
Hadiah,II,371
Hermits of Kashmir,,"158, 160, 161"
Haflfer,II,380
Hides,II,"333, see Leather"
Hainan,"Gulf of, II",21
Hit,"Hail (the great Cardamom), II",32
Hairy Men in Sumatra,II,243
Hakeddin,II,371
HiU-people,"Wild, of Fokien, II","179, 181"
Half-breeds,see Argons,
Hinaur,see fhmdaar,
Hammer-Purgstall on Marco Polo,cxxxis,
Hind,IL,336; 359
Hamum Arabs,II,378
Hindu character,Apparent deterioration of,
Hamza-Pantsuri,II,245
Han River,II,"18, 21 ; iii ; 128"
Hing-ngan,II,22
Hanbury,"Mr D, II","144, 181, 182"
Hing-yuen,II,18
Hanchung,II,"18, 19, 22"
Hippopotamus Teeth,II,"347, 354"
Hangchau-fu,xliii ; II,"145; 152, 153, but Hips, Admiration of large, 151,see Kinsay"
Hankau,II,136
Hankau,changes in its course,"99, 105, 106"
Hansi,II,360
Hansi,bankments,"104; 114, see Caramoran"
Harhaura,a region of India,98
Hochang-fu (Cachanfu),II,14
Harmozia,,108
Hochau,Mangu Kaan's death at,216
Harsuddi,"Temple of, II",286
Hokian-fu (Cacanfu),II,96
Haru or Aru,II,245
Hokow or Hokeu,II,"177, 178"
Hasik,II,379
Holy Sepiilchre ; Oil from Lam'p of,,"13, 19"
Hashishiii (Ashishin),,"132 seqq, 133,26 ; II- 361, 362"
Hastings,Letter of Warren,54
Homeritae,II,365
Haunted Deserts,,"181, 182; 241"
Homi-chau or Ngo-ning,II,"8, 92, 93"
Homi-chau or Ngo-ning,"Uawdriy (Avarian), the term, II",292
Homme,technical use of the word,26
Hawks,Hawking; in Georgia,"50, 54 ; in 305"
Hawks,Yezd and Kermau,"84, 86, 91 ; in Badakh- Honan, II- 128"
Hawks,shan,"150 ; in Etzina, 202 ; among the Honhi Tribe (Anin), II- 83, 84"
Hawks,Tartars,220 ; on the shores and islands
Horiad Tribe (Uirat),,"265, 271"
Horiad Tribe (Uirat),the Northern Ocean,"237, 240, also II- 418"
Hormuz (Hormos,"Hormes, Curmosa)","1,79, 83 ; 101 seqq"
Hormuz (Hormos,; trade with India ; heat hawks in mew at Chandu,"263; trained and sickliness ; diet of people, 102 ; ships ; eagles, 353, 355; Kublai's hawking 3sta- intolerably hot and fatal wind ; crops"
Hormuz (Hormos,blishment,"358, and sport, 359, 360,361, 103 ; mourning customs ; the King of, 104 ; 362, 365 ; II- 6; in Tibet, 32; in Suma- another road from, to Kerman, ih"
Hormuz (Hormos,; roadtra,"228 ; in Maabar, 281"
Hormuz (Hormos,fi-om Kerman to,"104; site of the old city,104-105; Foundation of, 108; History of Hazaras ; their Mongol origin, 96 ; Laxens- 113; H. 276, 284; 305; 336; 376, 381; torn ascribed to, 191 ; II- 36"
Hormuz (Hormos,"the Melik of, ib",
Hormuz (Hormos,; S,"82, 383; great heat"
Hazbana,"K of Abyssinia, II","3 70,383 ; 384; Old — , Confusion about, 384"
Heat,"Vast, at Hormuz","101, 102; 112 ; II- 388,383 ; in India, II- 280, 312"
Heat,", Island of, or Jerun","104, 105 ; Organa Heaven, City of (Kinsay), II- 143, 144, of Arrian, 108; 113, 114,145, 160"
Hormuzdia,,105
Heibak,Caves at,148
Horns of Ods Poll,,"163, 166"
Horoscopes in China,,"400; in Maabar, II- 280"
Horse-Posts anJ Post-houses,,"388, 390, Horses ; Turkish, 43, 44 ; of Persia, 79, 82 ; of Bailakhshan, 150 ; sacrifuetl over Tombs of Kaans, 217; Tartar, 228, 231; and Marus, White, 265, 27 r, jireseutod to the Kaan on New Year's Day, 346 ; of Cara jan, II- 39, 47, 49 ; tails of, dockeil, 47, 50 ; of Aniii"
Horse-Posts anJ Post-houses,,"83; tracking by, 36"
Horse-Posts anJ Post-houses,"none, or oiilv \vreti:heil ones, bred in S India","11.276.278, 28}; 381"
Horse-Posts anJ Post-houses,"Great Trade in imjiortin, to India from I'ersia","79, 82; mode of slii])ment, 102; from Carajan, 11.47; from Anin, 83 ; from Kis, Ilormuz, Dotar, Soer, and Aden, 276, 285, 306, 330"
Horse-Posts anJ Post-houses,(Aden,"373, (Esher) 877, 379,(Dofar) 380 ; (Calatu) 381, 383 ; great ])rices fetilied in India, I- 79, H:; II- 276, 28s; 373"
Horse-Posts anJ Post-houses,Duty on,373
Horse-Posts anJ Post-houses,,"383; captured by pirates, 330"
Horse-Posts anJ Post-houses,"K.xtraordinary treatment and diet of, in India, II","277, 281, 285, 2H8, 381"
Hospitals,IJuddhist,399
Hostelries; at CanibMluc. 367 ; on the post-roads of Cathay,,"388; II- 18; at Kinsay, Kci,'ulations of, 152"
Hot Springs ; in Armenia,,"46, 46 ; near Ilormuz, 104, 114"
Hounds,Masters of the Kaans,"356, 357"
Hours ; struck from bell-tower at Cambalue,,"332, 368; at Kinsay, II- 148, Unlucky, II- 300"
Hours ; struck from bell-tower at Cambalue,t^mouical,"11, 303-4"
Hue,"ri-re, II",24
Huchau-fu (Vuju),II,145
Huchau-fu (Vuju),"Ilukaji (Cogachin), son of Kublai","323; II-45, 48"
Hiikwiin-hien,II,182
Hiikwiin-hien,"Ilulaku Khan (Alau, and in one place Ala-cou), brother of Kublai, and founder of Mongol Dyuisty in I'ersia, xli ; his enter-jtrise against Uaglid",
